time,x,y,z,gforce
42.784,-0.986,-0.609,0.157,1.170
42.787,-0.997,-0.615,0.145,1.180
42.789,-1.004,-0.614,0.158,1.188
42.792,-1.007,-0.613,0.135,1.186
42.794,-1.016,-0.601,0.128,1.187
42.797,-1.019,-0.597,0.118,1.187
42.799,-1.027,-0.595,0.102,1.191
42.802,-1.041,-0.597,0.088,1.203
42.804,-1.053,-0.600,0.080,1.215
42.807,-1.069,-0.597,0.070,1.226
42.810,-1.075,-0.599,0.067,1.232
42.812,-1.082,-0.593,0.054,1.235
42.815,-1.090,-0.598,0.053,1.245
42.816,-1.088,-0.606,0.044,1.246
42.819,-1.092,-0.601,0.036,1.247
42.822,-1.094,-0.612,0.038,1.254
42.824,-1.106,-0.626,0.050,1.271
42.826,-1.096,-0.630,0.038,1.265
42.830,-1.100,-0.637,0.039,1.272
42.832,-1.100,-0.645,0.020,1.276
42.834,-1.108,-0.663,0.017,1.291
42.837,-1.104,-0.669,0.008,1.291
42.839,-1.100,-0.679,0.014,1.293
42.842,-1.100,-0.681,0.022,1.294
42.844,-1.098,-0.696,0.032,1.300
42.846,-1.094,-0.699,0.041,1.299
42.848,-1.102,-0.708,0.062,1.311
42.851,-1.101,-0.711,0.068,1.312
42.854,-1.097,-0.705,0.069,1.306
42.856,-1.099,-0.715,0.077,1.313
42.859,-1.104,-0.709,0.081,1.314
42.862,-1.103,-0.713,0.088,1.317
42.864,-1.106,-0.724,0.094,1.325
42.867,-1.119,-0.718,0.103,1.333
42.869,-1.136,-0.726,0.109,1.353
42.871,-1.148,-0.719,0.110,1.359
42.875,-1.167,-0.731,0.107,1.381
42.877,-1.176,-0.728,0.109,1.388
42.879,-1.197,-0.732,0.118,1.408
42.881,-1.210,-0.745,0.129,1.427
42.883,-1.229,-0.748,0.134,1.445
42.886,-1.246,-0.763,0.138,1.468
42.888,-1.254,-0.770,0.141,1.478
42.892,-1.262,-0.782,0.140,1.491
42.894,-1.278,-0.795,0.133,1.511
42.896,-1.285,-0.805,0.132,1.522
42.898,-1.304,-0.812,0.144,1.542
42.901,-1.311,-0.811,0.147,1.549
42.904,-1.321,-0.810,0.159,1.557
42.906,-1.329,-0.817,0.176,1.570
42.909,-1.330,-0.820,0.172,1.572
42.911,-1.337,-0.821,0.191,1.581
42.913,-1.342,-0.822,0.193,1.586
42.915,-1.346,-0.817,0.194,1.586
42.918,-1.342,-0.814,0.190,1.581
42.920,-1.338,-0.817,0.180,1.578
42.923,-1.335,-0.812,0.176,1.573
42.926,-1.325,-0.814,0.171,1.564
42.928,-1.320,-0.812,0.155,1.558
42.931,-1.318,-0.804,0.148,1.551
42.933,-1.310,-0.807,0.142,1.545
42.935,-1.306,-0.798,0.147,1.538
42.938,-1.297,-0.793,0.136,1.527
42.940,-1.296,-0.791,0.142,1.525
42.943,-1.288,-0.779,0.139,1.511
42.945,-1.276,-0.780,0.119,1.500
42.948,-1.274,-0.767,0.128,1.492
42.950,-1.274,-0.763,0.126,1.491
42.953,-1.268,-0.751,0.132,1.479
42.956,-1.266,-0.741,0.131,1.473
42.959,-1.258,-0.731,0.131,1.461
42.961,-1.252,-0.715,0.128,1.448
42.964,-1.243,-0.717,0.120,1.440
42.966,-1.232,-0.706,0.113,1.424
42.969,-1.223,-0.702,0.114,1.415
42.971,-1.212,-0.691,0.114,1.400
42.973,-1.205,-0.679,0.125,1.389
42.975,-1.185,-0.677,0.122,1.370
42.978,-1.183,-0.657,0.128,1.359
42.981,-1.171,-0.648,0.152,1.347
42.983,-1.165,-0.635,0.140,1.334
42.986,-1.161,-0.619,0.156,1.325
42.988,-1.159,-0.608,0.163,1.319
42.991,-1.156,-0.598,0.170,1.313
42.993,-1.148,-0.584,0.178,1.300
43.018,-1.145,-0.577,0.182,1.295
43.019,-1.142,-0.560,0.181,1.285
43.021,-1.142,-0.553,0.192,1.284
43.021,-1.147,-0.540,0.200,1.283
43.022,-1.143,-0.528,0.210,1.277
43.024,-1.137,-0.513,0.220,1.266
43.024,-1.133,-0.506,0.234,1.262
43.025,-1.125,-0.496,0.236,1.252
43.026,-1.118,-0.489,0.228,1.241
43.026,-1.119,-0.480,0.244,1.242
43.026,-1.122,-0.478,0.248,1.244
43.028,-1.120,-0.469,0.247,1.239
43.029,-1.120,-0.470,0.247,1.239
43.029,-1.126,-0.475,0.258,1.249
43.031,-1.131,-0.468,0.258,1.251
43.032,-1.145,-0.467,0.268,1.265
43.035,-1.156,-0.461,0.282,1.277
43.037,-1.154,-0.463,0.294,1.278
43.040,-1.167,-0.452,0.291,1.284
43.042,-1.172,-0.446,0.297,1.289
43.044,-1.173,-0.441,0.288,1.286
43.047,-1.186,-0.429,0.286,1.293
43.050,-1.197,-0.430,0.290,1.305
43.052,-1.204,-0.414,0.277,1.303
43.054,-1.214,-0.408,0.276,1.310
43.057,-1.224,-0.406,0.267,1.317
43.059,-1.229,-0.388,0.259,1.315
43.062,-1.234,-0.365,0.239,1.309
43.065,-1.234,-0.363,0.220,1.305
43.067,-1.234,-0.347,0.214,1.300
43.070,-1.235,-0.340,0.190,1.295
43.072,-1.234,-0.329,0.168,1.288
43.074,-1.224,-0.321,0.143,1.274
43.077,-1.204,-0.314,0.122,1.251
43.079,-1.194,-0.323,0.120,1.242
43.082,-1.175,-0.314,0.121,1.222
43.085,-1.141,-0.327,0.132,1.194
43.087,-1.149,-0.326,0.112,1.200
43.089,-1.109,-0.329,0.126,1.164
43.092,-1.083,-0.333,0.124,1.140
43.094,-1.051,-0.335,0.119,1.110
43.098,-1.028,-0.339,0.135,1.091
43.099,-1.004,-0.350,0.145,1.073
43.102,-0.992,-0.348,0.153,1.062
43.105,-0.981,-0.356,0.157,1.056
43.107,-0.962,-0.349,0.173,1.038
43.109,-0.929,-0.354,0.184,1.011
43.112,-0.891,-0.352,0.177,0.974
43.114,-0.872,-0.351,0.180,0.957
43.117,-0.854,-0.355,0.203,0.947
43.119,-0.827,-0.358,0.217,0.928
43.122,-0.809,-0.353,0.236,0.914
43.125,-0.783,-0.363,0.251,0.898
43.127,-0.762,-0.366,0.266,0.887
43.130,-0.731,-0.376,0.272,0.866
43.133,-0.705,-0.382,0.290,0.853
43.135,-0.680,-0.384,0.299,0.836
43.136,-0.663,-0.382,0.319,0.829
43.140,-0.652,-0.371,0.331,0.821
43.142,-0.636,-0.364,0.341,0.808
43.144,-0.620,-0.357,0.361,0.802
43.147,-0.612,-0.340,0.373,0.794
43.149,-0.609,-0.335,0.376,0.790
43.152,-0.594,-0.326,0.369,0.772
43.154,-0.587,-0.321,0.351,0.755
43.156,-0.576,-0.319,0.327,0.735
43.159,-0.568,-0.320,0.310,0.722
43.161,-0.560,-0.304,0.291,0.700
43.164,-0.547,-0.297,0.259,0.674
43.167,-0.549,-0.300,0.230,0.667
43.169,-0.543,-0.284,0.212,0.648
43.172,-0.538,-0.283,0.190,0.637
43.174,-0.532,-0.271,0.169,0.621
43.177,-0.529,-0.263,0.158,0.612
43.179,-0.529,-0.262,0.142,0.608
43.182,-0.526,-0.259,0.131,0.601
43.184,-0.522,-0.261,0.109,0.593
43.186,-0.523,-0.256,0.093,0.590
43.189,-0.528,-0.255,0.084,0.592
43.191,-0.531,-0.246,0.065,0.589
43.194,-0.539,-0.254,0.048,0.598
43.196,-0.547,-0.247,0.048,0.602
43.199,-0.563,-0.240,0.037,0.613
43.203,-0.576,-0.230,0.024,0.621
43.204,-0.583,-0.227,0.010,0.626
43.206,-0.599,-0.233,0.015,0.643
43.209,-0.612,-0.227,0.006,0.653
43.211,-0.625,-0.232,-0.004,0.666
43.213,-0.644,-0.236,-0.012,0.686
43.217,-0.661,-0.229,-0.015,0.700
43.219,-0.681,-0.226,-0.016,0.718
43.221,-0.703,-0.235,-0.016,0.741
43.224,-0.716,-0.237,-0.015,0.754
43.226,-0.729,-0.236,-0.006,0.766
43.228,-0.745,-0.230,-0.014,0.780
43.231,-0.754,-0.237,-0.009,0.791
43.233,-0.763,-0.240,-0.008,0.800
43.236,-0.771,-0.260,-0.003,0.814
43.239,-0.779,-0.258,-0.014,0.820
43.241,-0.797,-0.260,-0.008,0.839
43.269,-0.798,-0.276,0.001,0.845
43.269,-0.805,-0.280,-0.000,0.853
43.271,-0.810,-0.293,0.012,0.862
43.273,-0.821,-0.312,0.026,0.878
43.274,-0.820,-0.322,0.031,0.882
43.274,-0.828,-0.337,0.040,0.895
43.275,-0.827,-0.347,0.047,0.897
43.278,-0.836,-0.358,0.053,0.911
43.279,-0.841,-0.356,0.053,0.915
43.279,-0.847,-0.371,0.061,0.926
43.279,-0.854,-0.380,0.069,0.937
43.280,-0.860,-0.392,0.085,0.949
43.280,-0.879,-0.392,0.086,0.966
43.282,-0.896,-0.416,0.093,0.992
43.283,-0.910,-0.423,0.095,1.008
43.285,-0.920,-0.435,0.104,1.023
43.286,-0.934,-0.453,0.107,1.043
43.286,-0.944,-0.463,0.111,1.057
43.288,-0.950,-0.478,0.118,1.070
43.291,-0.954,-0.491,0.115,1.079
43.294,-0.960,-0.493,0.114,1.086
43.295,-0.959,-0.500,0.122,1.089
43.298,-0.959,-0.507,0.109,1.091
43.300,-0.961,-0.513,0.105,1.094
43.303,-0.958,-0.523,0.106,1.097
43.305,-0.965,-0.525,0.099,1.103
43.308,-0.966,-0.530,0.096,1.106
43.310,-0.975,-0.537,0.098,1.117
43.312,-0.970,-0.546,0.086,1.116
43.315,-0.977,-0.559,0.090,1.129
43.318,-0.973,-0.561,0.085,1.126
43.320,-0.973,-0.570,0.076,1.130
43.322,-0.973,-0.576,0.091,1.135
43.325,-0.973,-0.582,0.090,1.138
43.327,-0.967,-0.589,0.090,1.135
43.330,-0.966,-0.598,0.104,1.141
43.333,-0.968,-0.605,0.106,1.146
43.335,-0.970,-0.617,0.107,1.155
43.337,-0.976,-0.633,0.105,1.168
43.340,-0.986,-0.644,0.102,1.182
43.342,-0.987,-0.659,0.101,1.191
43.345,-0.996,-0.681,0.105,1.211
43.347,-0.998,-0.699,0.103,1.223
43.350,-0.995,-0.711,0.107,1.228
43.353,-0.993,-0.721,0.115,1.232
43.355,-0.974,-0.735,0.130,1.227
43.358,-0.970,-0.741,0.130,1.227
43.360,-0.953,-0.744,0.138,1.217
43.363,-0.951,-0.744,0.137,1.215
43.365,-0.958,-0.746,0.147,1.223
43.367,-0.962,-0.751,0.145,1.230
43.370,-0.962,-0.764,0.141,1.237
43.374,-0.956,-0.764,0.156,1.233
43.376,-0.959,-0.763,0.164,1.237
43.379,-0.949,-0.776,0.159,1.236
43.380,-0.945,-0.774,0.158,1.232
43.383,-0.938,-0.781,0.153,1.230
43.386,-0.939,-0.777,0.149,1.228
43.388,-0.942,-0.781,0.154,1.233
43.392,-0.949,-0.770,0.141,1.231
43.393,-0.946,-0.767,0.142,1.226
43.394,-0.938,-0.758,0.141,1.214
43.397,-0.941,-0.756,0.137,1.215
43.399,-0.942,-0.757,0.128,1.215
43.402,-0.938,-0.760,0.119,1.213
43.404,-0.935,-0.760,0.117,1.211
43.407,-0.926,-0.762,0.113,1.205
43.409,-0.924,-0.763,0.108,1.203
43.412,-0.913,-0.770,0.103,1.198
43.414,-0.908,-0.771,0.098,1.195
43.417,-0.913,-0.764,0.092,1.194
43.419,-0.902,-0.764,0.089,1.186
43.422,-0.907,-0.760,0.092,1.187
43.424,-0.896,-0.751,0.088,1.173
43.427,-0.899,-0.755,0.099,1.178
43.429,-0.900,-0.752,0.096,1.177
43.432,-0.903,-0.760,0.107,1.185
43.434,-0.906,-0.761,0.109,1.188
43.437,-0.907,-0.764,0.103,1.190
43.439,-0.920,-0.774,0.121,1.209
43.442,-0.923,-0.768,0.121,1.207
43.445,-0.936,-0.781,0.115,1.225
43.447,-0.951,-0.787,0.114,1.239
43.449,-0.958,-0.805,0.115,1.257
43.452,-0.971,-0.813,0.131,1.273
43.454,-0.981,-0.819,0.137,1.286
43.457,-0.977,-0.832,0.133,1.290
43.459,-0.978,-0.847,0.124,1.299
43.462,-0.975,-0.855,0.128,1.303
43.464,-0.975,-0.851,0.117,1.300
43.467,-0.965,-0.859,0.116,1.297
43.469,-0.964,-0.855,0.109,1.293
43.472,-0.956,-0.860,0.107,1.291
43.475,-0.949,-0.858,0.095,1.283
43.477,-0.943,-0.856,0.093,1.278
43.480,-0.936,-0.861,0.090,1.275
43.482,-0.940,-0.867,0.086,1.282
43.485,-0.926,-0.852,0.084,1.261
43.487,-0.920,-0.842,0.077,1.250
43.490,-0.909,-0.836,0.079,1.238
43.510,-0.909,-0.830,0.069,1.233
43.512,-0.900,-0.819,0.071,1.219
43.514,-0.898,-0.818,0.063,1.216
43.515,-0.894,-0.801,0.053,1.201
43.515,-0.892,-0.788,0.047,1.190
43.517,-0.881,-0.785,0.036,1.180
43.518,-0.886,-0.771,0.033,1.175
43.519,-0.882,-0.763,0.017,1.166
43.519,-0.883,-0.763,0.016,1.167
43.520,-0.877,-0.746,0.006,1.152
43.520,-0.878,-0.741,-0.019,1.149
43.522,-0.869,-0.730,-0.032,1.135
43.522,-0.864,-0.720,-0.030,1.125
43.524,-0.864,-0.698,-0.035,1.111
43.526,-0.860,-0.689,-0.037,1.103
43.529,-0.852,-0.678,-0.051,1.090
43.531,-0.850,-0.660,-0.052,1.078
43.534,-0.839,-0.636,-0.061,1.054
43.536,-0.835,-0.624,-0.056,1.044
43.538,-0.824,-0.613,-0.062,1.028
43.541,-0.817,-0.606,-0.067,1.019
43.543,-0.807,-0.590,-0.069,1.002
43.546,-0.803,-0.583,-0.063,0.994
43.548,-0.807,-0.582,-0.074,0.998
43.551,-0.804,-0.587,-0.072,0.998
43.554,-0.805,-0.581,-0.075,0.995
43.556,-0.815,-0.591,-0.078,1.010
43.558,-0.815,-0.587,-0.081,1.008
43.561,-0.824,-0.600,-0.076,1.022
43.563,-0.829,-0.603,-0.076,1.028
43.566,-0.833,-0.613,-0.069,1.036
43.568,-0.842,-0.615,-0.063,1.044
43.571,-0.850,-0.625,-0.065,1.058
43.574,-0.855,-0.634,-0.070,1.066
43.576,-0.866,-0.637,-0.073,1.078
43.579,-0.871,-0.633,-0.078,1.080
43.581,-0.875,-0.636,-0.071,1.084
43.584,-0.884,-0.642,-0.069,1.094
43.586,-0.883,-0.662,-0.057,1.105
43.588,-0.886,-0.672,-0.057,1.113
43.591,-0.893,-0.682,-0.063,1.126
43.593,-0.893,-0.679,-0.061,1.124
43.596,-0.894,-0.671,-0.071,1.121
43.598,-0.896,-0.674,-0.048,1.122
43.601,-0.894,-0.663,-0.047,1.114
43.603,-0.893,-0.660,-0.034,1.112
43.606,-0.885,-0.653,-0.024,1.100
43.608,-0.873,-0.647,-0.021,1.087
43.614,-0.869,-0.644,-0.018,1.082
43.615,-0.869,-0.641,-0.018,1.080
43.616,-0.855,-0.637,0.006,1.066
43.618,-0.853,-0.641,0.010,1.068
43.621,-0.848,-0.634,0.020,1.059
43.623,-0.842,-0.633,0.029,1.054
43.626,-0.829,-0.629,0.054,1.042
43.628,-0.822,-0.627,0.074,1.036
43.631,-0.815,-0.623,0.092,1.030
43.633,-0.822,-0.619,0.118,1.035
43.636,-0.808,-0.617,0.153,1.029
43.638,-0.800,-0.613,0.189,1.025
43.644,-0.790,-0.596,0.213,1.012
43.644,-0.789,-0.589,0.241,1.014
43.645,-0.777,-0.563,0.264,0.995
43.648,-0.770,-0.555,0.281,0.990
43.651,-0.768,-0.537,0.287,0.980
43.653,-0.761,-0.517,0.292,0.965
43.655,-0.745,-0.496,0.283,0.938
43.658,-0.734,-0.477,0.287,0.921
43.660,-0.729,-0.455,0.262,0.898
43.663,-0.731,-0.434,0.266,0.891
43.665,-0.710,-0.421,0.216,0.853
43.668,-0.690,-0.406,0.200,0.825
43.674,-0.687,-0.386,0.173,0.807
43.674,-0.679,-0.372,0.170,0.793
43.675,-0.676,-0.344,0.147,0.773
43.678,-0.670,-0.321,0.134,0.755
43.680,-0.661,-0.312,0.123,0.741
43.682,-0.654,-0.289,0.107,0.723
43.685,-0.654,-0.272,0.085,0.714
43.687,-0.639,-0.260,0.076,0.694
43.690,-0.627,-0.246,0.059,0.676
43.693,-0.622,-0.234,0.037,0.665
43.695,-0.613,-0.221,0.014,0.652
43.698,-0.612,-0.203,-0.000,0.645
43.703,-0.603,-0.203,-0.024,0.636
43.709,-0.597,-0.192,-0.041,0.628
43.711,-0.589,-0.175,-0.060,0.618
43.711,-0.584,-0.180,-0.064,0.614
43.711,-0.587,-0.182,-0.081,0.619
43.713,-0.578,-0.170,-0.082,0.608
43.715,-0.576,-0.169,-0.089,0.607
43.717,-0.572,-0.166,-0.110,0.605
43.720,-0.568,-0.165,-0.102,0.600
43.722,-0.572,-0.167,-0.104,0.605
43.725,-0.559,-0.162,-0.101,0.591
43.732,-0.555,-0.161,-0.099,0.586
43.734,-0.552,-0.160,-0.091,0.582
43.734,-0.548,-0.162,-0.083,0.578
43.735,-0.549,-0.159,-0.083,0.577
43.737,-0.543,-0.156,-0.073,0.570
43.758,-0.546,-0.162,-0.074,0.574
43.758,-0.545,-0.162,-0.056,0.572
43.759,-0.534,-0.172,-0.052,0.563
43.759,-0.539,-0.172,-0.039,0.567
43.759,-0.526,-0.187,-0.012,0.559
43.759,-0.533,-0.189,0.000,0.565
43.760,-0.528,-0.196,0.014,0.564
43.764,-0.528,-0.205,0.045,0.568
43.766,-0.526,-0.204,0.057,0.567
43.768,-0.518,-0.206,0.075,0.563
43.770,-0.520,-0.215,0.101,0.571
43.771,-0.522,-0.212,0.114,0.575
43.773,-0.516,-0.226,0.125,0.577
43.773,-0.515,-0.233,0.138,0.581
43.774,-0.515,-0.235,0.143,0.584
43.778,-0.510,-0.240,0.157,0.585
43.779,-0.507,-0.245,0.154,0.584
43.782,-0.510,-0.252,0.157,0.590
43.784,-0.507,-0.249,0.155,0.585
43.787,-0.511,-0.266,0.145,0.594
43.794,-0.514,-0.262,0.139,0.593
43.796,-0.519,-0.269,0.127,0.598
43.796,-0.527,-0.275,0.119,0.607
43.797,-0.535,-0.283,0.111,0.615
43.799,-0.548,-0.286,0.095,0.626
43.802,-0.552,-0.297,0.091,0.633
43.804,-0.560,-0.306,0.083,0.643
43.807,-0.566,-0.306,0.078,0.648
43.809,-0.571,-0.314,0.072,0.656
43.812,-0.581,-0.315,0.068,0.664
43.814,-0.587,-0.322,0.052,0.671
43.817,-0.600,-0.317,0.044,0.680
43.825,-0.597,-0.333,0.039,0.685
43.825,-0.600,-0.338,0.044,0.690
43.827,-0.605,-0.341,0.035,0.696
43.827,-0.616,-0.354,0.037,0.711
43.829,-0.614,-0.368,0.037,0.717
43.832,-0.616,-0.367,0.033,0.718
43.835,-0.618,-0.380,0.038,0.726
43.837,-0.635,-0.392,0.028,0.747
43.839,-0.639,-0.401,0.033,0.756
43.842,-0.644,-0.413,0.035,0.765
43.844,-0.661,-0.415,0.041,0.782
43.847,-0.675,-0.424,0.041,0.798
43.855,-0.684,-0.440,0.051,0.815
43.857,-0.699,-0.443,0.065,0.830
43.858,-0.716,-0.448,0.074,0.848
43.859,-0.720,-0.452,0.077,0.854
43.861,-0.739,-0.464,0.069,0.876
43.862,-0.746,-0.479,0.074,0.890
43.864,-0.762,-0.487,0.073,0.908
43.867,-0.775,-0.491,0.074,0.920
43.869,-0.785,-0.503,0.059,0.935
43.871,-0.798,-0.514,0.051,0.951
43.874,-0.798,-0.526,0.047,0.956
43.876,-0.810,-0.525,0.052,0.967
43.879,-0.815,-0.543,0.050,0.981
43.886,-0.823,-0.558,0.053,0.996
43.887,-0.825,-0.569,0.051,1.003
43.887,-0.838,-0.583,0.060,1.023
43.889,-0.838,-0.593,0.055,1.028
43.891,-0.851,-0.611,0.064,1.050
43.894,-0.848,-0.612,0.076,1.048
43.896,-0.854,-0.636,0.074,1.068
43.899,-0.859,-0.639,0.086,1.074
43.902,-0.872,-0.657,0.087,1.095
43.904,-0.886,-0.657,0.088,1.107
43.906,-0.897,-0.668,0.101,1.123
43.909,-0.913,-0.684,0.113,1.147
43.917,-0.921,-0.680,0.117,1.151
43.918,-0.935,-0.691,0.122,1.169
43.919,-0.951,-0.684,0.126,1.178
43.920,-0.966,-0.694,0.134,1.197
43.921,-0.979,-0.697,0.124,1.208
43.923,-0.990,-0.702,0.132,1.221
43.926,-1.001,-0.703,0.132,1.230
43.929,-1.013,-0.700,0.124,1.238
43.931,-1.020,-0.709,0.117,1.248
43.934,-1.015,-0.714,0.098,1.245
43.936,-1.022,-0.714,0.092,1.250
43.939,-1.033,-0.716,0.085,1.260
43.941,-1.043,-0.712,0.078,1.265
43.948,-1.053,-0.719,0.064,1.277
43.950,-1.064,-0.714,0.071,1.284
43.951,-1.066,-0.719,0.060,1.287
43.952,-1.083,-0.724,0.066,1.304
43.954,-1.093,-0.725,0.064,1.313
43.956,-1.094,-0.730,0.058,1.317
43.958,-1.109,-0.730,0.066,1.330
43.961,-1.117,-0.735,0.067,1.339
43.963,-1.124,-0.737,0.072,1.346
43.967,-1.128,-0.743,0.071,1.352
43.968,-1.131,-0.750,0.074,1.359
43.971,-1.146,-0.745,0.081,1.369
43.979,-1.154,-0.750,0.080,1.379
43.979,-1.160,-0.755,0.093,1.387
43.979,-1.164,-0.746,0.098,1.386
43.980,-1.171,-0.751,0.095,1.394
43.983,-1.182,-0.759,0.112,1.410
43.985,-1.191,-0.754,0.119,1.414
44.003,-1.207,-0.767,0.133,1.436
44.003,-1.207,-0.763,0.141,1.435
44.003,-1.218,-0.770,0.137,1.448
44.004,-1.236,-0.785,0.127,1.469
44.004,-1.258,-0.782,0.132,1.487
44.004,-1.266,-0.777,0.125,1.491
44.010,-1.273,-0.770,0.133,1.493
44.012,-1.272,-0.753,0.124,1.483
44.014,-1.287,-0.744,0.127,1.492
44.014,-1.293,-0.733,0.127,1.492
44.014,-1.307,-0.736,0.123,1.506
44.015,-1.317,-0.749,0.116,1.520
44.018,-1.331,-0.749,0.123,1.532
44.020,-1.337,-0.746,0.112,1.535
44.022,-1.341,-0.753,0.100,1.541
44.025,-1.347,-0.767,0.097,1.553
44.027,-1.361,-0.761,0.088,1.562
44.030,-1.365,-0.773,0.085,1.571
44.032,-1.372,-0.779,0.078,1.580
44.042,-1.374,-0.776,0.080,1.580
44.045,-1.380,-0.789,0.084,1.592
44.046,-1.386,-0.797,0.076,1.601
44.047,-1.388,-0.798,0.078,1.603
44.048,-1.391,-0.804,0.084,1.608
44.048,-1.399,-0.812,0.087,1.620
44.050,-1.409,-0.820,0.095,1.633
44.052,-1.418,-0.826,0.099,1.644
44.055,-1.427,-0.826,0.095,1.652
44.057,-1.428,-0.836,0.101,1.658
44.060,-1.440,-0.841,0.095,1.671
44.062,-1.445,-0.842,0.094,1.675
44.065,-1.436,-0.835,0.094,1.664
44.068,-1.458,-0.834,0.095,1.682
44.070,-1.459,-0.827,0.104,1.680
44.073,-1.465,-0.812,0.093,1.678
44.075,-1.466,-0.796,0.099,1.671
44.078,-1.466,-0.784,0.090,1.665
44.080,-1.465,-0.772,0.085,1.658
44.082,-1.469,-0.764,0.076,1.657
44.085,-1.465,-0.754,0.067,1.649
44.087,-1.459,-0.741,0.055,1.637
44.089,-1.452,-0.725,0.028,1.623
44.092,-1.451,-0.710,0.014,1.616
44.094,-1.446,-0.693,-0.001,1.604
44.098,-1.436,-0.683,-0.020,1.590
44.099,-1.428,-0.666,-0.030,1.576
44.102,-1.424,-0.655,-0.043,1.568
44.104,-1.416,-0.633,-0.048,1.552
44.107,-1.407,-0.619,-0.055,1.538
44.110,-1.406,-0.599,-0.060,1.529
44.112,-1.400,-0.581,-0.065,1.517
44.114,-1.385,-0.561,-0.066,1.496
44.117,-1.380,-0.536,-0.058,1.481
44.119,-1.379,-0.530,-0.054,1.478
44.122,-1.373,-0.508,-0.040,1.465
44.124,-1.368,-0.499,-0.031,1.456
44.127,-1.363,-0.483,-0.007,1.446
44.129,-1.353,-0.470,0.004,1.432
44.132,-1.341,-0.458,0.014,1.417
44.134,-1.328,-0.452,0.030,1.403
44.137,-1.326,-0.444,0.048,1.399
44.139,-1.315,-0.440,0.061,1.388
44.142,-1.306,-0.428,0.084,1.377
44.144,-1.303,-0.414,0.111,1.371
44.147,-1.297,-0.415,0.132,1.368
44.149,-1.287,-0.415,0.146,1.361
44.152,-1.275,-0.403,0.159,1.347
44.155,-1.269,-0.411,0.187,1.347
44.156,-1.259,-0.411,0.184,1.337
44.159,-1.244,-0.419,0.208,1.329
44.162,-1.231,-0.425,0.240,1.324
44.164,-1.221,-0.418,0.221,1.310
44.167,-1.206,-0.424,0.241,1.301
44.170,-1.186,-0.424,0.250,1.284
44.172,-1.163,-0.437,0.271,1.272
44.174,-1.153,-0.439,0.275,1.264
44.176,-1.134,-0.436,0.273,1.245
44.179,-1.115,-0.435,0.283,1.230
44.182,-1.103,-0.440,0.294,1.223
44.184,-1.083,-0.442,0.297,1.207
44.187,-1.059,-0.441,0.300,1.186
44.189,-1.049,-0.445,0.304,1.179
44.192,-1.023,-0.459,0.311,1.163
44.196,-1.002,-0.459,0.310,1.145
44.197,-0.991,-0.451,0.319,1.134
44.200,-0.979,-0.444,0.327,1.124
44.202,-0.970,-0.452,0.337,1.122
44.205,-0.964,-0.449,0.337,1.116
44.207,-0.948,-0.441,0.346,1.102
44.210,-0.929,-0.435,0.353,1.085
44.212,-0.924,-0.437,0.356,1.083
44.214,-0.914,-0.436,0.359,1.075
44.217,-0.915,-0.432,0.370,1.078
44.219,-0.925,-0.429,0.369,1.085
44.222,-0.914,-0.432,0.380,1.080
44.224,-0.900,-0.420,0.385,1.065
44.227,-0.887,-0.412,0.393,1.054
44.229,-0.869,-0.396,0.389,1.031
44.231,-0.849,-0.380,0.384,1.006
44.234,-0.845,-0.373,0.381,0.999
44.255,-0.826,-0.369,0.370,0.977
44.255,-0.814,-0.351,0.351,0.953
44.256,-0.808,-0.337,0.349,0.942
44.258,-0.804,-0.326,0.318,0.923
44.260,-0.798,-0.321,0.307,0.913
44.261,-0.800,-0.308,0.276,0.900
44.262,-0.794,-0.300,0.253,0.886
44.262,-0.782,-0.288,0.238,0.866
44.263,-0.781,-0.280,0.214,0.857
44.263,-0.775,-0.261,0.186,0.839
44.265,-0.763,-0.253,0.152,0.819
44.266,-0.759,-0.239,0.134,0.806
44.267,-0.752,-0.218,0.111,0.791
44.269,-0.743,-0.209,0.100,0.779
44.271,-0.734,-0.193,0.084,0.764
44.273,-0.726,-0.195,0.061,0.754
44.276,-0.721,-0.180,0.044,0.744
44.278,-0.701,-0.172,0.026,0.723
44.280,-0.694,-0.159,0.005,0.712
44.283,-0.687,-0.158,-0.013,0.705
44.286,-0.682,-0.158,-0.011,0.700
44.288,-0.679,-0.144,-0.032,0.695
44.290,-0.667,-0.155,-0.044,0.686
44.293,-0.663,-0.147,-0.041,0.681
44.295,-0.654,-0.152,-0.050,0.674
44.298,-0.650,-0.151,-0.052,0.669
44.300,-0.640,-0.148,-0.056,0.659
44.303,-0.634,-0.148,-0.061,0.654
44.306,-0.622,-0.156,-0.068,0.645
44.308,-0.618,-0.159,-0.061,0.641
44.310,-0.611,-0.172,-0.067,0.639
44.313,-0.612,-0.186,-0.063,0.643
44.315,-0.608,-0.184,-0.060,0.638
44.318,-0.600,-0.198,-0.060,0.635
44.320,-0.591,-0.204,-0.049,0.628
44.323,-0.587,-0.213,-0.033,0.626
44.326,-0.589,-0.230,-0.025,0.633
44.328,-0.589,-0.232,-0.011,0.633
44.330,-0.594,-0.248,0.008,0.644
44.333,-0.595,-0.264,0.021,0.651
44.335,-0.602,-0.275,0.032,0.662
44.338,-0.599,-0.281,0.036,0.663
44.341,-0.597,-0.288,0.032,0.663
44.343,-0.604,-0.299,0.036,0.674
44.346,-0.607,-0.303,0.048,0.680
