time,x,y,z,gforce
53.214,-0.888,-0.507,0.035,1.023
53.217,-0.890,-0.517,0.027,1.029
53.219,-0.893,-0.523,0.025,1.035
53.222,-0.910,-0.539,0.023,1.057
53.224,-0.916,-0.540,0.022,1.064
53.227,-0.924,-0.552,0.021,1.076
53.229,-0.925,-0.565,0.029,1.084
53.232,-0.931,-0.573,0.031,1.093
53.234,-0.932,-0.587,0.029,1.102
53.237,-0.944,-0.587,0.042,1.112
53.239,-0.957,-0.595,0.036,1.128
53.242,-0.969,-0.602,0.048,1.142
53.244,-0.979,-0.609,0.051,1.154
53.247,-0.993,-0.609,0.062,1.167
53.249,-1.012,-0.603,0.070,1.180
53.251,-1.017,-0.614,0.088,1.191
53.254,-1.030,-0.618,0.092,1.205
53.257,-1.051,-0.616,0.101,1.222
53.259,-1.053,-0.621,0.108,1.228
53.262,-1.066,-0.615,0.102,1.235
53.264,-1.071,-0.619,0.106,1.241
53.267,-1.082,-0.628,0.112,1.256
53.269,-1.096,-0.628,0.123,1.269
53.272,-1.107,-0.622,0.126,1.276
53.275,-1.114,-0.629,0.120,1.285
53.276,-1.122,-0.628,0.121,1.291
53.279,-1.121,-0.634,0.118,1.293
53.282,-1.137,-0.636,0.125,1.308
53.284,-1.143,-0.638,0.130,1.316
53.287,-1.142,-0.635,0.143,1.315
53.289,-1.149,-0.632,0.148,1.319
53.292,-1.148,-0.639,0.160,1.323
53.294,-1.156,-0.640,0.165,1.332
53.296,-1.154,-0.642,0.180,1.333
53.299,-1.162,-0.655,0.180,1.346
53.302,-1.171,-0.663,0.191,1.359
53.304,-1.171,-0.671,0.189,1.363
53.306,-1.179,-0.688,0.193,1.379
53.309,-1.197,-0.688,0.200,1.395
53.312,-1.197,-0.688,0.216,1.397
53.314,-1.196,-0.694,0.221,1.400
53.316,-1.197,-0.700,0.241,1.407
53.319,-1.197,-0.700,0.246,1.408
53.322,-1.199,-0.703,0.250,1.413
53.323,-1.203,-0.707,0.258,1.419
53.329,-1.199,-0.705,0.275,1.418
53.330,-1.198,-0.710,0.267,1.418
53.332,-1.189,-0.705,0.282,1.410
53.341,-1.189,-0.703,0.273,1.407
53.343,-1.183,-0.707,0.279,1.406
53.349,-1.182,-0.714,0.265,1.406
53.352,-1.182,-0.714,0.252,1.404
53.354,-1.184,-0.717,0.258,1.408
53.355,-1.184,-0.724,0.237,1.408
53.355,-1.180,-0.719,0.234,1.402
53.357,-1.187,-0.727,0.232,1.411
53.358,-1.191,-0.729,0.219,1.413
53.359,-1.189,-0.733,0.215,1.413
53.359,-1.202,-0.730,0.214,1.422
53.361,-1.216,-0.735,0.209,1.436
53.364,-1.232,-0.742,0.209,1.453
53.369,-1.250,-0.753,0.201,1.473
53.373,-1.274,-0.762,0.187,1.497
53.377,-1.297,-0.767,0.182,1.517
53.377,-1.318,-0.771,0.176,1.537
53.380,-1.335,-0.785,0.176,1.559
53.380,-1.351,-0.790,0.179,1.576
53.381,-1.359,-0.798,0.183,1.587
53.383,-1.371,-0.808,0.186,1.602
53.385,-1.380,-0.805,0.186,1.609
53.388,-1.387,-0.811,0.188,1.617
53.391,-1.402,-0.809,0.187,1.630
53.393,-1.413,-0.813,0.179,1.640
53.416,-1.425,-0.804,0.186,1.647
53.417,-1.434,-0.809,0.173,1.655
53.419,-1.437,-0.812,0.178,1.660
53.421,-1.447,-0.803,0.174,1.664
53.422,-1.449,-0.805,0.167,1.666
53.425,-1.451,-0.809,0.163,1.669
53.426,-1.458,-0.803,0.160,1.673
53.430,-1.456,-0.808,0.157,1.673
53.431,-1.455,-0.799,0.156,1.667
53.433,-1.452,-0.781,0.147,1.655
53.434,-1.440,-0.771,0.146,1.640
53.434,-1.432,-0.759,0.143,1.627
53.434,-1.434,-0.742,0.138,1.620
53.436,-1.428,-0.737,0.135,1.613
53.436,-1.432,-0.724,0.126,1.609
53.439,-1.430,-0.710,0.126,1.601
53.440,-1.425,-0.712,0.131,1.599
53.442,-1.423,-0.700,0.120,1.590
53.443,-1.425,-0.687,0.105,1.585
53.444,-1.420,-0.687,0.097,1.581
53.446,-1.418,-0.682,0.094,1.577
53.448,-1.412,-0.670,0.099,1.566
53.450,-1.404,-0.660,0.100,1.555
53.453,-1.400,-0.648,0.106,1.547
53.455,-1.396,-0.632,0.117,1.537
53.458,-1.390,-0.618,0.123,1.526
53.460,-1.385,-0.604,0.138,1.517
53.462,-1.381,-0.588,0.141,1.507
53.465,-1.381,-0.584,0.147,1.507
53.467,-1.375,-0.560,0.158,1.494
53.471,-1.371,-0.552,0.168,1.488
53.472,-1.363,-0.530,0.173,1.472
53.475,-1.363,-0.519,0.185,1.470
53.478,-1.363,-0.516,0.209,1.472
53.480,-1.351,-0.492,0.215,1.454
53.482,-1.352,-0.481,0.227,1.453
53.485,-1.344,-0.475,0.237,1.445
53.487,-1.337,-0.457,0.236,1.433
53.491,-1.333,-0.449,0.244,1.428
53.492,-1.321,-0.439,0.251,1.414
53.495,-1.315,-0.441,0.258,1.411
53.497,-1.308,-0.435,0.269,1.404
53.500,-1.295,-0.434,0.266,1.392
53.503,-1.280,-0.428,0.267,1.375
53.505,-1.287,-0.424,0.267,1.382
53.508,-1.285,-0.437,0.258,1.381
53.510,-1.294,-0.442,0.259,1.391
53.512,-1.288,-0.442,0.255,1.386
53.515,-1.296,-0.455,0.263,1.399
53.517,-1.298,-0.469,0.263,1.405
53.520,-1.305,-0.478,0.270,1.416
53.522,-1.304,-0.492,0.270,1.420
53.525,-1.301,-0.500,0.264,1.418
53.528,-1.304,-0.507,0.275,1.426
53.529,-1.308,-0.522,0.273,1.435
53.532,-1.303,-0.533,0.269,1.434
53.535,-1.296,-0.544,0.262,1.430
53.537,-1.283,-0.546,0.251,1.417
53.540,-1.278,-0.558,0.242,1.415
53.543,-1.254,-0.555,0.230,1.391
53.545,-1.248,-0.552,0.209,1.381
53.547,-1.224,-0.553,0.191,1.356
53.549,-1.203,-0.551,0.183,1.336
53.552,-1.174,-0.558,0.168,1.310
53.555,-1.151,-0.548,0.168,1.285
53.557,-1.126,-0.546,0.158,1.261
53.560,-1.102,-0.541,0.160,1.238
53.563,-1.086,-0.548,0.157,1.226
53.565,-1.056,-0.542,0.161,1.198
53.567,-1.026,-0.543,0.164,1.172
53.569,-1.002,-0.545,0.180,1.155
53.572,-0.982,-0.534,0.204,1.137
53.575,-0.963,-0.537,0.233,1.127
53.577,-0.931,-0.537,0.254,1.105
53.580,-0.912,-0.537,0.295,1.099
53.582,-0.889,-0.534,0.314,1.083
53.585,-0.870,-0.536,0.333,1.074
53.587,-0.848,-0.532,0.366,1.066
53.590,-0.829,-0.530,0.391,1.059
53.592,-0.806,-0.529,0.410,1.048
53.595,-0.786,-0.525,0.424,1.036
53.597,-0.768,-0.528,0.448,1.034
53.599,-0.746,-0.512,0.458,1.015
53.602,-0.726,-0.502,0.471,1.000
53.604,-0.709,-0.495,0.475,0.986
53.607,-0.689,-0.481,0.476,0.965
53.609,-0.671,-0.474,0.469,0.946
53.614,-0.647,-0.466,0.454,0.917
53.615,-0.636,-0.449,0.446,0.897
53.617,-0.624,-0.431,0.414,0.863
53.622,-0.599,-0.427,0.396,0.836
53.625,-0.584,-0.402,0.377,0.803
53.625,-0.575,-0.386,0.343,0.773
53.630,-0.570,-0.369,0.332,0.756
53.632,-0.567,-0.362,0.306,0.739
53.633,-0.559,-0.351,0.290,0.721
53.635,-0.554,-0.339,0.259,0.699
53.636,-0.552,-0.328,0.242,0.686
53.639,-0.548,-0.322,0.210,0.670
53.642,-0.549,-0.316,0.197,0.664
53.665,-0.543,-0.313,0.180,0.652
53.667,-0.552,-0.305,0.164,0.651
53.667,-0.539,-0.299,0.162,0.637
53.667,-0.546,-0.303,0.157,0.644
53.669,-0.554,-0.299,0.155,0.648
53.670,-0.556,-0.290,0.158,0.647
53.670,-0.566,-0.291,0.146,0.653
53.672,-0.578,-0.278,0.137,0.656
53.672,-0.576,-0.279,0.127,0.653
53.673,-0.587,-0.275,0.128,0.660
53.675,-0.595,-0.266,0.110,0.661
53.676,-0.608,-0.265,0.109,0.672
53.678,-0.620,-0.262,0.101,0.681
53.679,-0.626,-0.262,0.091,0.685
53.680,-0.641,-0.260,0.078,0.696
53.681,-0.655,-0.265,0.075,0.710
53.684,-0.667,-0.253,0.058,0.716
53.686,-0.683,-0.259,0.054,0.732
53.688,-0.694,-0.258,0.055,0.743
53.691,-0.703,-0.266,0.043,0.753
53.693,-0.711,-0.274,0.034,0.763
53.696,-0.733,-0.281,0.038,0.786
53.698,-0.748,-0.285,0.033,0.801
53.701,-0.759,-0.295,0.033,0.815
53.703,-0.772,-0.299,0.029,0.829
53.706,-0.780,-0.312,0.025,0.840
53.708,-0.795,-0.327,0.024,0.860
53.711,-0.808,-0.346,0.029,0.879
53.713,-0.815,-0.346,0.021,0.886
53.716,-0.829,-0.364,0.024,0.906
53.718,-0.835,-0.371,0.029,0.915
53.721,-0.820,-0.417,0.050,0.921
53.723,-0.841,-0.396,0.047,0.930
53.726,-0.837,-0.410,0.030,0.933
53.728,-0.851,-0.417,0.040,0.948
53.731,-0.852,-0.431,0.037,0.956
53.733,-0.863,-0.441,0.045,0.970
53.736,-0.862,-0.459,0.039,0.978
53.738,-0.850,-0.471,0.038,0.973
53.741,-0.869,-0.478,0.051,0.993
53.743,-0.866,-0.492,0.044,0.997
53.746,-0.863,-0.498,0.040,0.997
53.748,-0.853,-0.524,0.032,1.002
53.751,-0.851,-0.527,0.033,1.002
53.753,-0.842,-0.549,0.033,1.006
53.756,-0.835,-0.564,0.040,1.008
53.759,-0.823,-0.584,0.028,1.009
53.761,-0.821,-0.588,0.030,1.010
53.764,-0.804,-0.607,0.040,1.008
53.766,-0.800,-0.622,0.040,1.014
53.769,-0.796,-0.637,0.052,1.021
53.771,-0.795,-0.650,0.048,1.028
53.773,-0.792,-0.667,0.054,1.037
53.776,-0.792,-0.682,0.062,1.047
53.778,-0.792,-0.693,0.067,1.055
53.781,-0.793,-0.706,0.078,1.064
53.783,-0.792,-0.717,0.087,1.071
53.786,-0.794,-0.728,0.083,1.081
53.788,-0.799,-0.739,0.088,1.092
53.791,-0.801,-0.747,0.080,1.098
53.793,-0.798,-0.753,0.092,1.101
53.796,-0.807,-0.769,0.091,1.119
53.801,-0.815,-0.779,0.099,1.132
53.802,-0.818,-0.779,0.099,1.134
53.804,-0.827,-0.793,0.117,1.152
53.806,-0.834,-0.797,0.122,1.160
53.807,-0.838,-0.800,0.133,1.166
53.810,-0.852,-0.805,0.143,1.181
53.816,-0.847,-0.809,0.151,1.181
53.819,-0.845,-0.800,0.150,1.173
53.819,-0.842,-0.798,0.158,1.171
53.820,-0.839,-0.793,0.162,1.166
53.822,-0.847,-0.789,0.163,1.168
53.825,-0.852,-0.784,0.159,1.169
53.827,-0.859,-0.781,0.159,1.172
53.830,-0.868,-0.776,0.149,1.174
53.832,-0.872,-0.769,0.160,1.174
53.835,-0.887,-0.775,0.161,1.189
53.837,-0.886,-0.774,0.154,1.187
53.840,-0.899,-0.762,0.157,1.189
53.842,-0.893,-0.764,0.160,1.186
53.845,-0.904,-0.761,0.162,1.193
53.848,-0.909,-0.765,0.157,1.199
53.850,-0.911,-0.764,0.165,1.200
53.852,-0.912,-0.769,0.163,1.204
53.856,-0.913,-0.770,0.175,1.207
53.857,-0.912,-0.771,0.179,1.208
53.860,-0.916,-0.773,0.177,1.211
53.862,-0.909,-0.772,0.179,1.206
53.865,-0.913,-0.775,0.176,1.210
53.867,-0.900,-0.783,0.186,1.208
53.870,-0.901,-0.790,0.182,1.212
53.872,-0.894,-0.791,0.193,1.209
53.875,-0.889,-0.799,0.181,1.209
53.877,-0.878,-0.797,0.187,1.201
53.880,-0.868,-0.790,0.186,1.189
53.882,-0.855,-0.794,0.170,1.180
53.885,-0.850,-0.785,0.170,1.170
53.887,-0.841,-0.796,0.156,1.169
53.890,-0.827,-0.794,0.147,1.156
53.908,-0.821,-0.784,0.138,1.143
53.908,-0.827,-0.783,0.126,1.146
53.910,-0.826,-0.781,0.125,1.143
53.911,-0.827,-0.780,0.113,1.142
53.912,-0.832,-0.777,0.115,1.145
53.912,-0.825,-0.779,0.117,1.141
53.913,-0.825,-0.779,0.120,1.141
53.913,-0.838,-0.778,0.116,1.149
53.913,-0.842,-0.787,0.125,1.159
53.915,-0.848,-0.804,0.132,1.176
53.917,-0.862,-0.812,0.130,1.191
53.919,-0.868,-0.814,0.127,1.196
53.922,-0.882,-0.839,0.133,1.224
53.924,-0.886,-0.836,0.144,1.227
53.927,-0.893,-0.853,0.146,1.243
53.929,-0.888,-0.868,0.144,1.250
53.932,-0.896,-0.875,0.149,1.261
53.934,-0.892,-0.885,0.145,1.265
53.937,-0.901,-0.893,0.148,1.277
53.939,-0.896,-0.901,0.142,1.279
53.942,-0.900,-0.909,0.138,1.287
53.945,-0.894,-0.918,0.136,1.288
53.947,-0.882,-0.928,0.128,1.287
53.949,-0.871,-0.934,0.122,1.283
53.952,-0.865,-0.945,0.123,1.287
53.954,-0.846,-0.949,0.112,1.276
53.957,-0.840,-0.956,0.110,1.278
53.959,-0.826,-0.947,0.102,1.261
53.962,-0.820,-0.956,0.112,1.264
53.964,-0.817,-0.945,0.106,1.254
53.967,-0.813,-0.946,0.116,1.253
53.969,-0.812,-0.938,0.119,1.247
53.972,-0.808,-0.928,0.115,1.236
53.975,-0.807,-0.916,0.123,1.227
53.977,-0.808,-0.906,0.120,1.220
53.980,-0.804,-0.906,0.131,1.218
53.981,-0.808,-0.897,0.134,1.214
53.984,-0.805,-0.887,0.132,1.205
53.987,-0.809,-0.877,0.137,1.201
53.989,-0.805,-0.863,0.146,1.190
53.992,-0.808,-0.856,0.145,1.186
53.995,-0.817,-0.839,0.143,1.180
53.996,-0.815,-0.828,0.156,1.172
53.999,-0.817,-0.819,0.159,1.168
54.002,-0.824,-0.804,0.162,1.162
54.004,-0.824,-0.785,0.164,1.149
54.007,-0.824,-0.774,0.161,1.142
54.009,-0.826,-0.760,0.157,1.134
54.013,-0.824,-0.752,0.157,1.126
54.014,-0.818,-0.736,0.152,1.111
54.016,-0.817,-0.727,0.148,1.104
54.019,-0.823,-0.707,0.158,1.097
54.021,-0.833,-0.697,0.139,1.095
54.024,-0.844,-0.686,0.175,1.102
54.026,-0.834,-0.679,0.132,1.083
54.030,-0.840,-0.685,0.127,1.091
54.031,-0.853,-0.677,0.112,1.095
54.034,-0.858,-0.676,0.107,1.097
54.036,-0.861,-0.678,0.099,1.101
54.039,-0.864,-0.679,0.088,1.103
54.042,-0.873,-0.682,0.076,1.110
54.044,-0.881,-0.686,0.075,1.119
54.047,-0.884,-0.684,0.061,1.120
54.048,-0.889,-0.678,0.061,1.119
54.051,-0.880,-0.695,0.039,1.122
54.053,-0.879,-0.690,0.027,1.118
54.056,-0.883,-0.687,0.014,1.119
54.059,-0.879,-0.691,0.005,1.118
54.061,-0.881,-0.690,-0.012,1.119
54.064,-0.870,-0.686,-0.020,1.108
54.066,-0.865,-0.688,-0.020,1.105
54.069,-0.860,-0.685,-0.034,1.100
54.071,-0.860,-0.681,-0.052,1.098
54.074,-0.851,-0.689,-0.061,1.097
54.076,-0.851,-0.683,-0.066,1.093
54.079,-0.846,-0.682,-0.064,1.089
54.082,-0.843,-0.677,-0.081,1.084
54.084,-0.841,-0.681,-0.071,1.084
54.086,-0.835,-0.675,-0.061,1.075
54.089,-0.835,-0.667,-0.058,1.070
54.091,-0.819,-0.660,-0.045,1.053
54.094,-0.808,-0.654,-0.032,1.040
54.096,-0.797,-0.649,-0.013,1.028
54.099,-0.792,-0.638,-0.023,1.018
54.101,-0.780,-0.636,-0.014,1.006
54.103,-0.776,-0.622,-0.011,0.994
54.106,-0.769,-0.622,0.016,0.989
54.108,-0.768,-0.596,0.024,0.973
54.111,-0.758,-0.598,0.031,0.966
54.113,-0.756,-0.593,0.040,0.962
54.117,-0.746,-0.583,0.046,0.948
54.118,-0.737,-0.567,0.066,0.932
54.121,-0.734,-0.570,0.075,0.932
54.123,-0.732,-0.558,0.093,0.925
54.125,-0.720,-0.547,0.098,0.910
54.128,-0.716,-0.536,0.108,0.901
54.130,-0.725,-0.522,0.120,0.901
54.133,-0.716,-0.506,0.131,0.886
54.136,-0.705,-0.489,0.139,0.869
54.138,-0.703,-0.473,0.152,0.861
54.164,-0.705,-0.457,0.159,0.855
54.164,-0.696,-0.439,0.168,0.840
54.166,-0.695,-0.423,0.173,0.831
54.168,-0.689,-0.407,0.167,0.817
54.169,-0.677,-0.391,0.174,0.801
54.173,-0.675,-0.373,0.172,0.790
54.174,-0.670,-0.362,0.160,0.778
54.174,-0.659,-0.342,0.152,0.758
54.176,-0.655,-0.323,0.152,0.746
54.176,-0.649,-0.310,0.144,0.733
54.178,-0.643,-0.298,0.140,0.722
54.179,-0.638,-0.291,0.128,0.713
54.182,-0.625,-0.276,0.113,0.692
54.184,-0.614,-0.267,0.112,0.679
54.186,-0.613,-0.264,0.089,0.673
54.186,-0.601,-0.246,0.083,0.655
54.188,-0.600,-0.237,0.072,0.649
54.189,-0.585,-0.233,0.054,0.632
54.191,-0.577,-0.228,0.035,0.621
54.193,-0.562,-0.214,0.022,0.601
54.194,-0.552,-0.206,0.008,0.589
54.196,-0.548,-0.196,-0.001,0.582
54.196,-0.540,-0.190,-0.020,0.572
54.198,-0.538,-0.186,-0.034,0.570
54.201,-0.533,-0.183,-0.034,0.565
54.203,-0.528,-0.178,-0.048,0.560
54.206,-0.530,-0.174,-0.057,0.561
54.208,-0.529,-0.179,-0.067,0.563
54.210,-0.530,-0.184,-0.062,0.565
54.212,-0.530,-0.184,-0.066,0.565
54.215,-0.532,-0.192,-0.061,0.569
54.218,-0.528,-0.190,-0.064,0.565
54.221,-0.525,-0.195,-0.069,0.564
54.223,-0.535,-0.196,-0.064,0.573
54.225,-0.529,-0.200,-0.064,0.569
54.228,-0.524,-0.208,-0.061,0.567
54.230,-0.524,-0.214,-0.061,0.570
54.233,-0.530,-0.228,-0.049,0.579
54.235,-0.532,-0.233,-0.052,0.583
54.238,-0.532,-0.248,-0.040,0.588
54.240,-0.529,-0.258,-0.022,0.589
54.242,-0.530,-0.276,-0.010,0.598
54.245,-0.522,-0.287,-0.003,0.595
54.248,-0.525,-0.294,-0.004,0.602
54.250,-0.530,-0.298,0.008,0.608
54.252,-0.526,-0.311,0.023,0.612
54.255,-0.537,-0.323,0.037,0.628
54.257,-0.539,-0.326,0.042,0.631
54.260,-0.536,-0.332,0.041,0.632
54.263,-0.543,-0.339,0.050,0.642
54.265,-0.543,-0.345,0.057,0.646
54.268,-0.549,-0.347,0.059,0.653
54.270,-0.544,-0.359,0.057,0.654
54.273,-0.544,-0.365,0.064,0.658
54.275,-0.556,-0.371,0.064,0.671
54.277,-0.562,-0.373,0.061,0.677
54.279,-0.563,-0.382,0.061,0.683
54.282,-0.570,-0.384,0.053,0.690
54.284,-0.571,-0.386,0.053,0.691
54.287,-0.581,-0.390,0.059,0.702
54.289,-0.594,-0.393,0.053,0.714
54.292,-0.605,-0.399,0.045,0.726
54.294,-0.609,-0.408,0.053,0.735
54.297,-0.617,-0.407,0.057,0.742
54.299,-0.631,-0.414,0.054,0.756
54.302,-0.641,-0.422,0.056,0.769
54.305,-0.646,-0.428,0.057,0.777
54.307,-0.659,-0.433,0.055,0.790
54.309,-0.677,-0.439,0.048,0.808
54.311,-0.683,-0.443,0.042,0.815
54.314,-0.702,-0.449,0.042,0.834
54.316,-0.715,-0.449,0.046,0.846
54.319,-0.724,-0.460,0.047,0.859
54.322,-0.739,-0.467,0.048,0.875
54.325,-0.751,-0.486,0.056,0.896
54.327,-0.762,-0.489,0.063,0.908
54.330,-0.775,-0.493,0.067,0.921
54.332,-0.787,-0.502,0.078,0.937
54.335,-0.799,-0.510,0.086,0.951
54.337,-0.811,-0.519,0.089,0.967
54.340,-0.820,-0.525,0.081,0.977
54.343,-0.839,-0.533,0.078,0.997
54.345,-0.850,-0.548,0.072,1.014
54.347,-0.866,-0.549,0.074,1.028
54.349,-0.879,-0.566,0.078,1.048
54.351,-0.898,-0.577,0.079,1.070
54.354,-0.906,-0.576,0.085,1.077
54.356,-0.916,-0.594,0.090,1.096
54.359,-0.937,-0.605,0.100,1.120
54.361,-0.943,-0.613,0.099,1.129
54.364,-0.947,-0.624,0.112,1.140
54.366,-0.962,-0.638,0.123,1.161
54.369,-0.967,-0.645,0.126,1.170
54.371,-0.969,-0.648,0.138,1.174
54.374,-0.969,-0.664,0.155,1.185
54.377,-0.969,-0.677,0.159,1.193
54.379,-0.969,-0.670,0.157,1.189
54.381,-0.976,-0.678,0.166,1.200
54.384,-0.974,-0.680,0.157,1.198
54.386,-0.982,-0.684,0.158,1.207
54.404,-0.983,-0.693,0.164,1.214
54.405,-0.998,-0.703,0.167,1.232
54.407,-0.998,-0.704,0.174,1.233
54.409,-1.011,-0.713,0.183,1.250
54.410,-1.015,-0.715,0.186,1.256
54.410,-1.018,-0.724,0.192,1.264
54.413,-1.031,-0.721,0.201,1.274
54.414,-1.032,-0.726,0.205,1.278
54.417,-1.041,-0.742,0.211,1.296
54.417,-1.051,-0.739,0.206,1.301
54.417,-1.059,-0.751,0.203,1.314
54.418,-1.074,-0.761,0.213,1.333
54.419,-1.082,-0.769,0.213,1.344
54.422,-1.105,-0.780,0.220,1.370
54.423,-1.128,-0.793,0.217,1.396
54.426,-1.142,-0.796,0.213,1.408
54.429,-1.152,-0.803,0.210,1.420
54.434,-1.178,-0.815,0.219,1.449
54.435,-1.183,-0.812,0.217,1.451
54.436,-1.202,-0.823,0.218,1.473
54.438,-1.212,-0.826,0.230,1.485
54.441,-1.215,-0.826,0.220,1.486
54.443,-1.226,-0.828,0.230,1.497
54.446,-1.221,-0.820,0.226,1.488
54.449,-1.223,-0.817,0.227,1.488
54.451,-1.235,-0.824,0.229,1.502
54.453,-1.245,-0.814,0.239,1.507
54.456,-1.248,-0.812,0.235,1.507
54.459,-1.253,-0.803,0.237,1.507
54.464,-1.250,-0.805,0.246,1.507
54.464,-1.249,-0.797,0.241,1.501
54.466,-1.261,-0.794,0.232,1.508
54.468,-1.265,-0.788,0.234,1.509
54.471,-1.280,-0.779,0.230,1.515
54.473,-1.285,-0.778,0.227,1.519
54.476,-1.293,-0.777,0.230,1.526
54.479,-1.306,-0.771,0.222,1.533
54.481,-1.308,-0.774,0.228,1.537
54.484,-1.324,-0.774,0.229,1.551
54.486,-1.334,-0.769,0.230,1.557
54.488,-1.347,-0.766,0.226,1.566
54.492,-1.359,-0.776,0.222,1.580
54.494,-1.364,-0.778,0.226,1.586
54.496,-1.374,-0.778,0.223,1.595
54.499,-1.384,-0.778,0.229,1.604
54.501,-1.400,-0.784,0.233,1.621
54.503,-1.411,-0.789,0.235,1.634
54.506,-1.422,-0.791,0.235,1.644
54.508,-1.425,-0.790,0.235,1.646
54.511,-1.436,-0.794,0.239,1.658
54.513,-1.442,-0.794,0.235,1.663
54.516,-1.450,-0.799,0.241,1.673
54.523,-1.458,-0.801,0.242,1.681
54.524,-1.460,-0.801,0.243,1.683
54.524,-1.462,-0.803,0.245,1.686
54.526,-1.467,-0.805,0.246,1.691
54.528,-1.470,-0.807,0.235,1.693
54.531,-1.475,-0.814,0.240,1.702
54.533,-1.477,-0.819,0.239,1.706
54.536,-1.486,-0.806,0.249,1.709
54.538,-1.485,-0.805,0.248,1.707
54.540,-1.477,-0.808,0.251,1.702
54.543,-1.482,-0.803,0.251,1.704
54.545,-1.487,-0.794,0.254,1.705
54.553,-1.484,-0.794,0.255,1.702
54.554,-1.482,-0.782,0.254,1.695
54.554,-1.475,-0.766,0.244,1.680
54.556,-1.476,-0.768,0.239,1.681
54.559,-1.475,-0.758,0.223,1.674
54.560,-1.470,-0.746,0.206,1.662
54.563,-1.463,-0.744,0.188,1.652
54.567,-1.467,-0.736,0.179,1.651
54.568,-1.460,-0.721,0.173,1.638
54.571,-1.458,-0.705,0.161,1.628
54.573,-1.451,-0.692,0.153,1.615
54.575,-1.453,-0.673,0.142,1.608
54.584,-1.446,-0.651,0.126,1.590
54.585,-1.429,-0.628,0.121,1.566
54.586,-1.417,-0.612,0.116,1.548
54.586,-1.415,-0.580,0.112,1.534
54.588,-1.412,-0.564,0.102,1.524
54.591,-1.403,-0.545,0.093,1.508
54.592,-1.393,-0.519,0.101,1.489
54.596,-1.387,-0.507,0.089,1.479
54.598,-1.376,-0.492,0.104,1.465
54.601,-1.368,-0.466,0.104,1.448
54.603,-1.376,-0.442,0.099,1.449
54.605,-1.374,-0.432,0.107,1.444
54.608,-1.369,-0.418,0.120,1.436
54.615,-1.361,-0.403,0.139,1.427
54.616,-1.368,-0.396,0.155,1.433
54.616,-1.369,-0.382,0.164,1.430
54.618,-1.366,-0.373,0.165,1.426
54.620,-1.366,-0.358,0.172,1.422
54.622,-1.358,-0.358,0.182,1.416
54.625,-1.353,-0.357,0.190,1.412
54.627,-1.349,-0.356,0.196,1.408
54.630,-1.347,-0.358,0.192,1.406
54.632,-1.336,-0.355,0.195,1.396
54.634,-1.334,-0.351,0.180,1.391
54.658,-1.322,-0.356,0.164,1.379
54.658,-1.310,-0.364,0.165,1.370
54.660,-1.306,-0.367,0.160,1.367
54.661,-1.296,-0.368,0.149,1.356
54.661,-1.291,-0.373,0.145,1.352
54.662,-1.276,-0.382,0.149,1.340
54.663,-1.261,-0.381,0.142,1.325
54.665,-1.253,-0.385,0.144,1.319
54.665,-1.231,-0.391,0.154,1.301
54.666,-1.214,-0.397,0.149,1.286
54.667,-1.197,-0.408,0.150,1.274
54.670,-1.184,-0.414,0.149,1.263
54.670,-1.161,-0.426,0.146,1.246
54.670,-1.148,-0.431,0.142,1.235
54.676,-1.129,-0.434,0.161,1.220
54.678,-1.110,-0.441,0.155,1.204
54.678,-1.093,-0.440,0.156,1.189
54.682,-1.059,-0.444,0.168,1.160
54.684,-1.039,-0.441,0.176,1.142
54.687,-1.031,-0.436,0.183,1.135
54.689,-1.009,-0.436,0.195,1.117
54.692,-1.000,-0.427,0.208,1.107
54.694,-0.981,-0.423,0.211,1.089
54.697,-0.960,-0.429,0.222,1.075
54.699,-0.944,-0.426,0.216,1.058
54.707,-0.914,-0.438,0.231,1.039
54.708,-0.894,-0.444,0.240,1.027
54.709,-0.867,-0.440,0.244,1.002
54.709,-0.851,-0.436,0.247,0.987
54.712,-0.827,-0.436,0.258,0.969
54.714,-0.808,-0.425,0.247,0.946
54.717,-0.793,-0.431,0.261,0.940
54.719,-0.774,-0.426,0.264,0.922
54.722,-0.761,-0.411,0.266,0.906
54.725,-0.735,-0.417,0.270,0.887
54.727,-0.722,-0.414,0.287,0.880
54.729,-0.696,-0.407,0.288,0.856
54.731,-0.691,-0.401,0.290,0.850
54.738,-0.677,-0.398,0.282,0.835
54.740,-0.667,-0.385,0.286,0.822
54.740,-0.652,-0.380,0.283,0.806
54.742,-0.642,-0.376,0.275,0.793
54.745,-0.626,-0.375,0.273,0.779
54.747,-0.624,-0.364,0.268,0.771
54.749,-0.615,-0.370,0.264,0.765
54.752,-0.606,-0.359,0.251,0.748
54.754,-0.590,-0.358,0.228,0.727
54.757,-0.584,-0.364,0.226,0.724
54.759,-0.573,-0.351,0.197,0.701
54.762,-0.572,-0.343,0.203,0.698
54.770,-0.561,-0.349,0.179,0.685
54.771,-0.555,-0.338,0.162,0.670
54.772,-0.552,-0.340,0.150,0.666
54.772,-0.549,-0.347,0.135,0.663
54.774,-0.544,-0.340,0.118,0.653
54.776,-0.543,-0.335,0.111,0.648
54.779,-0.537,-0.336,0.101,0.642
54.782,-0.528,-0.331,0.094,0.630
54.784,-0.525,-0.334,0.086,0.628
54.787,-0.521,-0.328,0.075,0.620
