time,x,y,z,gforce
59.799,-0.322,1.563,-0.138,1.602
59.801,-0.300,1.571,-0.156,1.607
59.803,-0.277,1.584,-0.161,1.616
59.806,-0.275,1.627,-0.190,1.660
59.809,-0.267,1.633,-0.202,1.667
59.811,-0.249,1.602,-0.171,1.630
59.814,-0.247,1.587,-0.167,1.615
59.817,-0.253,1.562,-0.179,1.593
59.818,-0.290,1.568,-0.199,1.607
59.828,-0.305,1.541,-0.196,1.583
59.829,-0.315,1.540,-0.192,1.583
59.830,-0.342,1.534,-0.180,1.582
59.831,-0.376,1.521,-0.176,1.577
59.851,-0.416,1.498,-0.166,1.564
59.854,-0.416,1.475,-0.135,1.539
59.854,-0.393,1.430,-0.089,1.485
59.855,-0.367,1.375,-0.030,1.424
59.855,-0.350,1.334,0.019,1.379
59.856,-0.339,1.289,0.044,1.334
59.857,-0.357,1.244,0.075,1.297
59.857,-0.324,1.240,0.103,1.286
59.860,-0.286,1.232,0.116,1.270
59.861,-0.259,1.221,0.143,1.257
59.861,-0.239,1.220,0.153,1.253
59.862,-0.224,1.205,0.144,1.234
59.862,-0.227,1.198,0.133,1.227
59.864,-0.221,1.195,0.135,1.223
59.866,-0.211,1.195,0.146,1.222
59.868,-0.219,1.189,0.161,1.220
59.870,-0.229,1.169,0.154,1.201
59.873,-0.206,1.153,0.118,1.177
59.875,-0.173,1.148,0.051,1.162
59.878,-0.135,1.135,-0.011,1.143
59.880,-0.087,1.121,-0.060,1.126
59.888,-0.042,1.121,-0.068,1.124
59.889,0.018,1.120,-0.032,1.120
59.889,0.058,1.120,0.050,1.122
59.890,0.093,1.136,0.143,1.149
59.892,0.129,1.154,0.221,1.182
59.895,0.161,1.177,0.289,1.222
59.898,0.197,1.213,0.343,1.275
59.900,0.211,1.245,0.377,1.318
59.902,0.264,1.272,0.357,1.347
59.905,0.310,1.296,0.349,1.378
59.907,0.345,1.325,0.323,1.407
59.910,0.371,1.362,0.298,1.443
59.912,0.396,1.388,0.258,1.466
59.919,0.416,1.433,0.212,1.508
59.920,0.441,1.469,0.158,1.542
59.921,0.460,1.511,0.096,1.582
59.922,0.475,1.556,0.036,1.627
59.924,0.466,1.617,-0.020,1.683
59.927,0.499,1.665,0.009,1.738
59.930,0.506,1.718,-0.007,1.791
59.932,0.517,1.766,0.013,1.841
59.935,0.516,1.809,0.030,1.882
59.938,0.524,1.860,0.050,1.933
59.940,0.505,1.895,0.021,1.961
59.942,0.500,1.941,-0.024,2.005
59.950,0.544,1.959,-0.101,2.036
59.952,0.576,1.986,-0.223,2.080
59.953,0.587,1.973,-0.342,2.087
59.953,0.592,1.955,-0.463,2.095
59.954,0.589,1.904,-0.567,2.072
59.957,0.579,1.833,-0.656,2.031
59.960,0.560,1.769,-0.704,1.985
59.962,0.517,1.692,-0.724,1.911
59.965,0.454,1.625,-0.714,1.832
59.967,0.389,1.554,-0.675,1.738
59.969,0.306,1.492,-0.611,1.641
59.972,0.251,1.424,-0.501,1.530
59.974,0.227,1.370,-0.427,1.453
59.983,0.193,1.331,-0.331,1.385
59.984,0.160,1.298,-0.239,1.330
59.985,0.130,1.270,-0.151,1.286
59.985,0.093,1.244,-0.068,1.249
59.987,0.064,1.213,0.009,1.215
59.989,0.037,1.198,0.096,1.203
59.992,-0.008,1.176,0.155,1.186
59.994,-0.056,1.160,0.196,1.178
59.997,-0.094,1.143,0.229,1.170
59.999,-0.112,1.126,0.280,1.166
60.001,-0.152,1.117,0.301,1.166
60.004,-0.191,1.096,0.303,1.153
60.006,-0.228,1.087,0.296,1.150
60.017,-0.265,1.063,0.294,1.134
60.018,-0.288,1.041,0.286,1.118
60.018,-0.302,1.004,0.259,1.080
60.019,-0.310,0.980,0.233,1.054
60.020,-0.310,0.961,0.214,1.032
60.022,-0.324,0.941,0.198,1.014
60.024,-0.331,0.916,0.175,0.990
60.027,-0.347,0.899,0.157,0.976
60.029,-0.352,0.888,0.125,0.964
60.032,-0.343,0.885,0.098,0.954
60.034,-0.323,0.884,0.071,0.943
60.036,-0.306,0.889,0.032,0.941
60.039,-0.295,0.889,-0.011,0.937
60.042,-0.276,0.876,-0.048,0.920
60.045,-0.255,0.877,-0.084,0.917
60.047,-0.245,0.882,-0.126,0.924
60.049,-0.233,0.875,-0.162,0.920
60.052,-0.236,0.872,-0.190,0.923
60.054,-0.211,0.861,-0.215,0.912
60.056,-0.179,0.846,-0.224,0.893
60.059,-0.164,0.822,-0.214,0.865
60.061,-0.142,0.806,-0.221,0.848
60.064,-0.113,0.796,-0.213,0.832
60.066,-0.089,0.779,-0.217,0.814
60.069,-0.094,0.756,-0.210,0.790
60.071,-0.110,0.740,-0.170,0.768
60.074,-0.061,0.734,-0.190,0.760
60.076,0.007,0.713,-0.186,0.737
60.096,0.057,0.702,-0.197,0.731
60.097,0.089,0.691,-0.191,0.722
60.097,0.120,0.674,-0.185,0.709
60.098,0.151,0.654,-0.162,0.691
60.099,0.161,0.657,-0.139,0.690
60.100,0.195,0.655,-0.136,0.696
60.101,0.218,0.638,-0.119,0.684
60.101,0.222,0.626,-0.099,0.672
60.103,0.244,0.617,-0.070,0.668
60.104,0.266,0.616,-0.066,0.675
60.104,0.276,0.621,-0.065,0.682
60.106,0.305,0.615,-0.041,0.688
60.108,0.344,0.602,-0.040,0.694
60.111,0.394,0.589,-0.031,0.709
60.113,0.444,0.565,-0.021,0.719
60.116,0.491,0.541,-0.032,0.731
60.118,0.513,0.521,0.045,0.733
60.121,0.512,0.476,0.111,0.708
60.123,0.513,0.434,0.146,0.688
60.126,0.506,0.401,0.172,0.668
60.128,0.483,0.374,0.185,0.639
60.131,0.437,0.332,0.190,0.581
60.133,0.365,0.307,0.197,0.516
60.136,0.301,0.285,0.197,0.458
60.138,0.255,0.274,0.194,0.421
60.140,0.241,0.255,0.185,0.397
60.144,0.242,0.254,0.176,0.392
60.146,0.222,0.248,0.160,0.370
60.148,0.209,0.248,0.142,0.354
60.151,0.196,0.255,0.143,0.352
60.153,0.154,0.266,0.093,0.321
60.156,0.111,0.258,0.025,0.282
60.158,0.085,0.261,-0.003,0.274
60.161,0.072,0.267,-0.028,0.278
60.163,0.068,0.278,-0.027,0.288
60.165,0.069,0.286,-0.017,0.295
60.168,0.068,0.293,-0.023,0.301
60.171,0.068,0.309,-0.031,0.318
60.173,0.069,0.301,-0.033,0.311
60.176,0.068,0.312,-0.037,0.321
60.178,0.075,0.309,-0.043,0.321
60.181,0.072,0.312,-0.066,0.327
60.184,0.081,0.311,-0.069,0.328
60.186,0.097,0.321,-0.063,0.341
60.188,0.107,0.322,-0.049,0.343
60.190,0.115,0.318,-0.041,0.340
60.193,0.123,0.334,-0.060,0.361
60.196,0.139,0.335,-0.059,0.367
60.198,0.147,0.333,-0.070,0.370
60.201,0.152,0.333,-0.090,0.377
60.204,0.158,0.334,-0.090,0.380
60.206,0.145,0.328,-0.103,0.373
60.209,0.140,0.330,-0.108,0.374
60.211,0.141,0.331,-0.122,0.380
60.213,0.152,0.335,-0.128,0.389
60.215,0.141,0.327,-0.132,0.380
60.218,0.137,0.324,-0.135,0.377
60.220,0.130,0.328,-0.134,0.377
60.223,0.129,0.336,-0.134,0.384
60.225,0.122,0.334,-0.132,0.379
60.228,0.121,0.348,-0.130,0.391
60.231,0.118,0.362,-0.136,0.404
60.232,0.117,0.369,-0.131,0.408
60.236,0.117,0.387,-0.121,0.422
60.237,0.106,0.410,-0.110,0.437
60.240,0.104,0.430,-0.084,0.450
60.243,0.098,0.444,-0.064,0.459
60.246,0.102,0.477,-0.040,0.489
60.248,0.086,0.495,-0.009,0.503
60.251,0.084,0.513,0.018,0.520
60.254,0.079,0.537,0.048,0.545
60.255,0.066,0.554,0.086,0.565
60.258,0.054,0.580,0.110,0.592
60.261,0.036,0.592,0.137,0.609
60.263,0.007,0.619,0.179,0.644
60.266,-0.017,0.636,0.206,0.668
60.269,-0.046,0.653,0.242,0.698
60.274,-0.063,0.663,0.255,0.713
60.275,-0.081,0.688,0.307,0.758
60.276,-0.114,0.701,0.347,0.790
60.277,-0.157,0.718,0.382,0.828
60.281,-0.185,0.749,0.440,0.888
60.283,-0.229,0.776,0.495,0.948
60.285,-0.277,0.821,0.546,1.024
60.287,-0.324,0.873,0.598,1.107
60.291,-0.383,0.931,0.679,1.215
60.293,-0.432,0.990,0.752,1.316
60.295,-0.503,1.065,0.833,1.443
60.298,-0.579,1.131,0.939,1.580
60.300,-0.644,1.200,1.043,1.715
60.302,-0.703,1.269,1.153,1.853
60.305,-0.775,1.326,1.250,1.980
60.309,-0.827,1.397,1.368,2.123
60.310,-0.925,1.474,1.466,2.275
60.312,-1.005,1.543,1.560,2.414
60.315,-1.087,1.632,1.552,2.501
60.317,-1.188,1.753,1.490,2.589
60.320,-1.296,1.895,1.374,2.676
60.322,-1.408,2.073,1.215,2.785
60.325,-1.555,2.247,1.067,2.934
60.345,-1.676,2.408,0.934,3.079
60.345,-1.763,2.523,0.820,3.185
60.346,-1.829,2.609,0.736,3.270
60.347,-1.834,2.642,0.710,3.294
60.350,-1.883,2.624,0.730,3.311
60.350,-1.913,2.571,0.787,3.299
60.352,-1.895,2.463,0.850,3.222
60.353,-1.859,2.308,0.889,3.095
60.355,-1.844,2.116,0.901,2.948
60.355,-1.803,1.925,0.881,2.781
60.355,-1.727,1.734,0.856,2.593
60.357,-1.630,1.532,0.853,2.394
60.359,-1.491,1.351,0.804,2.167
60.360,-1.323,1.183,0.721,1.915
60.361,-1.135,0.985,0.611,1.622
60.364,-1.010,0.866,0.573,1.449
60.366,-0.871,0.723,0.463,1.223
60.369,-0.710,0.598,0.386,1.005
60.371,-0.563,0.489,0.309,0.807
60.374,-0.427,0.404,0.256,0.641
60.376,-0.286,0.315,0.186,0.464
60.379,-0.151,0.236,0.097,0.296
60.381,-0.051,0.181,0.026,0.190
60.384,0.019,0.128,-0.028,0.132
60.386,0.078,0.103,-0.086,0.155
60.389,0.117,0.078,-0.116,0.182
60.391,0.133,0.064,-0.121,0.191
60.394,0.140,0.051,-0.107,0.183
60.396,0.154,0.032,-0.081,0.177
60.399,0.167,0.008,-0.046,0.173
60.401,0.181,-0.025,-0.018,0.183
60.404,0.189,-0.062,-0.012,0.199
60.406,0.238,-0.096,-0.008,0.257
60.409,0.276,-0.126,-0.057,0.309
60.411,0.321,-0.151,-0.102,0.369
60.414,0.365,-0.159,-0.210,0.450
60.416,0.437,-0.132,-0.355,0.579
60.419,0.567,-0.095,-0.497,0.760
60.421,0.720,-0.129,-0.597,0.945
60.424,0.788,-0.127,-0.628,1.016
60.426,0.845,-0.130,-0.595,1.041
60.429,0.844,-0.088,-0.468,0.969
60.432,0.909,0.002,-0.242,0.941
60.434,0.937,0.114,0.017,0.944
60.437,0.934,0.275,0.323,1.026
60.439,0.950,0.451,0.669,1.246
60.442,0.966,0.631,1.039,1.553
60.444,0.979,0.807,1.374,1.870
60.446,1.050,1.059,1.520,2.130
60.449,1.057,1.461,1.083,2.103
60.451,1.025,2.034,0.261,2.292
60.454,0.945,2.555,0.080,2.725
60.456,0.799,3.182,0.155,3.285
60.459,0.517,3.821,0.578,3.899
60.461,0.032,4.195,1.095,4.335
60.465,-0.420,4.465,1.437,4.710
60.467,-0.974,4.333,1.451,4.672
60.469,-1.452,4.191,1.085,4.566
60.472,-1.692,4.054,0.512,4.423
60.474,-1.741,3.893,-0.081,4.266
60.476,-1.642,3.609,-0.624,4.014
60.479,-1.392,3.205,-1.052,3.649
60.482,-1.049,2.729,-1.270,3.188
60.485,-0.736,2.258,-1.332,2.723
60.487,-0.552,1.825,-1.222,2.265
60.489,-0.445,1.460,-0.952,1.799
60.491,-0.391,1.183,-0.655,1.408
60.493,-0.399,0.987,-0.376,1.129
60.496,-0.425,0.806,-0.140,0.922
60.498,-0.500,0.645,0.076,0.820
60.501,-0.547,0.496,0.230,0.774
60.504,-0.469,0.377,0.345,0.694
60.506,-0.322,0.293,0.437,0.616
60.509,-0.132,0.240,0.510,0.579
60.511,0.051,0.217,0.562,0.605
60.514,0.190,0.209,0.548,0.617
60.517,0.327,0.227,0.462,0.610
60.518,0.412,0.263,0.344,0.597
60.521,0.453,0.330,0.247,0.613
60.523,0.500,0.410,0.166,0.668
60.526,0.472,0.485,0.098,0.684
60.528,0.443,0.577,0.043,0.729
60.531,0.413,0.662,-0.044,0.781
60.534,0.406,0.744,-0.134,0.858
60.536,0.345,0.852,-0.215,0.944
60.538,0.279,0.941,-0.267,1.017
60.541,0.174,0.998,-0.279,1.051
60.543,0.116,1.040,-0.339,1.100
60.546,0.097,1.108,-0.417,1.188
60.548,0.064,1.169,-0.450,1.254
60.551,0.083,1.172,-0.498,1.276
60.553,0.114,1.139,-0.523,1.259
60.556,0.200,1.095,-0.557,1.245
60.558,0.282,1.064,-0.578,1.243
60.561,0.322,1.000,-0.605,1.212
60.563,0.379,0.959,-0.602,1.194
60.566,0.424,0.926,-0.580,1.172
60.568,0.451,0.912,-0.530,1.148
60.571,0.486,0.891,-0.474,1.120
60.573,0.542,0.893,-0.441,1.134
60.603,0.565,0.926,-0.430,1.166
60.606,0.548,0.987,-0.429,1.207
60.606,0.524,1.066,-0.452,1.271
60.608,0.503,1.130,-0.462,1.321
60.610,0.472,1.209,-0.477,1.382
60.611,0.402,1.293,-0.477,1.435
60.615,0.317,1.372,-0.480,1.488
60.616,0.254,1.441,-0.481,1.540
60.617,0.171,1.478,-0.464,1.559
60.618,0.105,1.494,-0.428,1.557
60.619,0.063,1.476,-0.391,1.529
60.623,0.005,1.433,-0.364,1.479
60.624,-0.026,1.375,-0.319,1.412
60.628,-0.061,1.303,-0.295,1.338
60.629,-0.084,1.227,-0.279,1.261
60.630,-0.106,1.153,-0.260,1.187
60.631,-0.121,1.080,-0.249,1.114
60.634,-0.126,1.028,-0.249,1.066
60.634,-0.139,0.983,-0.235,1.020
60.636,-0.145,0.941,-0.221,0.977
60.638,-0.163,0.923,-0.218,0.963
60.640,-0.205,0.903,-0.192,0.946
60.641,-0.242,0.885,-0.165,0.932
60.643,-0.261,0.895,-0.175,0.948
60.644,-0.285,0.899,-0.200,0.964
60.645,-0.324,0.911,-0.227,0.993
60.646,-0.352,0.925,-0.241,1.019
60.646,-0.391,0.914,-0.235,1.021
60.648,-0.424,0.902,-0.212,1.019
60.651,-0.454,0.887,-0.165,1.010
60.651,-0.478,0.874,-0.116,1.003
60.653,-0.499,0.844,-0.038,0.981
60.655,-0.506,0.824,0.017,0.967
60.659,-0.528,0.804,0.070,0.964
60.661,-0.543,0.795,0.109,0.969
60.662,-0.553,0.773,0.142,0.961
60.665,-0.524,0.764,0.168,0.942
60.668,-0.493,0.743,0.162,0.906
60.670,-0.475,0.726,0.148,0.880
60.673,-0.440,0.698,0.131,0.835
60.676,-0.386,0.675,0.124,0.787
60.678,-0.332,0.651,0.099,0.738
60.680,-0.306,0.621,0.078,0.696
60.682,-0.237,0.612,0.040,0.657
60.685,-0.182,0.587,-0.006,0.614
60.687,-0.130,0.579,-0.026,0.594
60.689,-0.092,0.575,-0.055,0.585
60.692,-0.077,0.573,-0.074,0.583
60.694,-0.042,0.558,-0.114,0.571
60.697,-0.005,0.555,-0.149,0.575
60.700,0.024,0.566,-0.198,0.600
60.702,0.040,0.598,-0.231,0.642
60.705,0.038,0.642,-0.244,0.688
60.707,0.043,0.669,-0.245,0.713
60.709,0.029,0.694,-0.244,0.737
60.712,0.019,0.707,-0.228,0.743
60.714,0.011,0.709,-0.208,0.739
60.717,-0.012,0.705,-0.178,0.727
60.719,-0.029,0.718,-0.157,0.736
60.722,-0.047,0.724,-0.138,0.738
60.724,-0.079,0.741,-0.134,0.757
60.727,-0.110,0.758,-0.115,0.775
60.730,-0.132,0.781,-0.102,0.799
60.732,-0.135,0.798,-0.095,0.815
60.735,-0.138,0.805,-0.090,0.822
60.737,-0.139,0.807,-0.118,0.827
60.740,-0.127,0.807,-0.132,0.828
60.742,-0.117,0.817,-0.148,0.838
60.746,-0.111,0.821,-0.178,0.848
60.747,-0.099,0.833,-0.179,0.858
60.750,-0.106,0.850,-0.178,0.875
60.752,-0.111,0.865,-0.175,0.889
60.755,-0.113,0.873,-0.165,0.896
60.757,-0.107,0.902,-0.157,0.922
60.760,-0.113,0.916,-0.139,0.933
60.762,-0.106,0.925,-0.131,0.940
60.765,-0.113,0.927,-0.126,0.943
60.767,-0.137,0.928,-0.126,0.947
60.769,-0.147,0.907,-0.130,0.928
60.775,-0.152,0.890,-0.117,0.910
60.776,-0.154,0.882,-0.107,0.901
60.777,-0.165,0.862,-0.103,0.884
60.779,-0.177,0.849,-0.084,0.872
60.782,-0.167,0.834,-0.059,0.853
60.784,-0.152,0.826,-0.030,0.840
60.786,-0.148,0.818,0.005,0.831
60.789,-0.146,0.805,0.039,0.819
60.791,-0.154,0.812,0.056,0.829
60.794,-0.154,0.820,0.070,0.837
60.797,-0.153,0.832,0.070,0.849
60.800,-0.157,0.857,0.062,0.874
60.802,-0.161,0.873,0.045,0.889
60.804,-0.170,0.898,0.038,0.915
60.806,-0.162,0.913,0.013,0.928
60.809,-0.164,0.945,-0.006,0.959
60.811,-0.161,0.971,-0.022,0.985
60.814,-0.163,0.992,-0.049,1.007
60.816,-0.153,1.024,-0.068,1.037
60.820,-0.149,1.038,-0.091,1.052
60.822,-0.145,1.059,-0.110,1.074
60.843,-0.136,1.064,-0.130,1.081
60.846,-0.132,1.060,-0.144,1.077
60.847,-0.135,1.051,-0.168,1.073
60.847,-0.133,1.042,-0.185,1.067
60.848,-0.136,1.027,-0.217,1.058
60.849,-0.137,1.001,-0.245,1.040
60.849,-0.144,0.979,-0.255,1.022
60.850,-0.142,0.963,-0.284,1.014
60.852,-0.148,0.954,-0.307,1.013
60.853,-0.153,0.932,-0.316,0.996
60.854,-0.154,0.924,-0.302,0.984
60.854,-0.149,0.915,-0.283,0.969
60.856,-0.151,0.910,-0.253,0.957
60.857,-0.148,0.912,-0.221,0.950
60.858,-0.144,0.927,-0.197,0.958
60.861,-0.118,0.940,-0.153,0.960
60.863,-0.110,0.959,-0.105,0.971
60.866,-0.107,0.989,-0.070,0.997
60.868,-0.103,1.025,-0.040,1.031
60.870,-0.099,1.068,-0.031,1.073
60.873,-0.076,1.092,-0.012,1.094
60.875,-0.073,1.123,0.025,1.125
60.878,-0.076,1.133,0.052,1.137
60.881,-0.060,1.179,0.063,1.182
60.883,-0.050,1.199,0.065,1.202
60.886,-0.048,1.229,0.045,1.231
60.888,-0.039,1.250,0.048,1.251
60.891,-0.058,1.270,0.026,1.271
60.893,-0.074,1.292,-0.012,1.294
60.896,-0.073,1.304,-0.046,1.307
60.898,-0.070,1.309,-0.080,1.313
60.900,-0.079,1.314,-0.104,1.320
60.903,-0.090,1.309,-0.116,1.317
60.906,-0.103,1.316,-0.126,1.326
60.908,-0.101,1.324,-0.137,1.335
60.910,-0.091,1.329,-0.142,1.340
60.913,-0.091,1.330,-0.148,1.341
60.916,-0.097,1.333,-0.158,1.346
60.918,-0.106,1.338,-0.171,1.353
60.920,-0.127,1.334,-0.189,1.353
60.923,-0.126,1.333,-0.174,1.350
60.926,-0.146,1.324,-0.147,1.341
60.928,-0.174,1.314,-0.133,1.332
60.931,-0.216,1.313,-0.133,1.337
60.933,-0.235,1.312,-0.096,1.336
60.936,-0.263,1.292,-0.073,1.321
60.938,-0.290,1.290,-0.057,1.324
60.940,-0.296,1.278,-0.050,1.312
60.943,-0.307,1.281,-0.029,1.318
60.945,-0.303,1.283,-0.018,1.318
60.948,-0.315,1.296,-0.016,1.333
60.950,-0.308,1.302,-0.014,1.338
60.953,-0.312,1.312,0.004,1.348
60.955,-0.306,1.328,-0.003,1.363
60.958,-0.298,1.344,-0.013,1.377
60.960,-0.308,1.354,0.005,1.388
60.962,-0.295,1.381,0.019,1.412
60.965,-0.286,1.390,0.038,1.420
60.968,-0.287,1.409,0.051,1.439
60.970,-0.277,1.422,0.047,1.449
60.972,-0.266,1.431,0.043,1.456
60.975,-0.258,1.439,0.043,1.462
60.977,-0.267,1.442,0.017,1.467
60.981,-0.289,1.446,0.001,1.474
60.983,-0.300,1.443,-0.046,1.475
60.985,-0.314,1.465,-0.088,1.501
60.988,-0.339,1.473,-0.142,1.518
60.990,-0.351,1.492,-0.180,1.543
60.993,-0.369,1.504,-0.216,1.564
60.995,-0.413,1.528,-0.258,1.604
60.997,-0.414,1.536,-0.279,1.615
61.000,-0.414,1.540,-0.283,1.620
61.002,-0.432,1.548,-0.285,1.632
61.005,-0.435,1.555,-0.294,1.641
61.007,-0.439,1.570,-0.280,1.654
61.010,-0.442,1.587,-0.274,1.670
61.012,-0.445,1.606,-0.245,1.684
61.014,-0.435,1.613,-0.232,1.687
61.017,-0.419,1.594,-0.213,1.662
61.019,-0.408,1.582,-0.191,1.644
61.022,-0.410,1.555,-0.169,1.617
61.025,-0.384,1.520,-0.154,1.576
61.028,-0.346,1.477,-0.144,1.524
61.030,-0.321,1.436,-0.113,1.476
61.032,-0.296,1.365,-0.083,1.399
61.034,-0.268,1.309,-0.032,1.337
61.037,-0.241,1.248,0.022,1.271
61.040,-0.236,1.177,0.057,1.202
61.042,-0.224,1.105,0.103,1.133
61.045,-0.194,1.052,0.145,1.079
61.048,-0.146,1.017,0.165,1.040
61.051,-0.095,0.982,0.180,1.003
61.053,-0.050,0.969,0.179,0.986
61.055,-0.002,0.961,0.174,0.977
61.058,0.049,0.958,0.157,0.972
61.060,0.086,0.967,0.121,0.978
61.062,0.109,0.976,0.121,0.990
61.065,0.124,1.005,0.136,1.022
61.068,0.131,1.054,0.162,1.075
61.070,0.134,1.102,0.211,1.130
61.096,0.144,1.167,0.249,1.202
61.097,0.140,1.231,0.289,1.272
61.098,0.127,1.298,0.309,1.340
61.098,0.123,1.350,0.326,1.394
61.099,0.135,1.399,0.293,1.436
61.099,0.146,1.451,0.282,1.485
61.101,0.156,1.494,0.225,1.519
61.102,0.166,1.529,0.145,1.545
61.103,0.170,1.584,0.044,1.594
61.103,0.171,1.631,-0.068,1.641
61.105,0.187,1.665,-0.161,1.683
61.105,0.198,1.705,-0.233,1.732
61.106,0.211,1.740,-0.293,1.778
61.106,0.230,1.774,-0.329,1.818
61.108,0.256,1.810,-0.336,1.858
61.111,0.293,1.835,-0.311,1.884
61.112,0.328,1.870,-0.270,1.918
61.115,0.333,1.907,-0.212,1.947
61.116,0.365,1.924,-0.133,1.963
61.119,0.403,1.925,-0.104,1.969
61.121,0.457,1.923,-0.107,1.980
61.124,0.510,1.895,-0.143,1.968
61.126,0.550,1.859,-0.182,1.947
61.129,0.559,1.796,-0.222,1.894
61.131,0.555,1.734,-0.279,1.842
61.134,0.545,1.654,-0.329,1.773
61.136,0.493,1.570,-0.379,1.688
61.139,0.458,1.513,-0.430,1.638
61.141,0.404,1.450,-0.450,1.571
61.145,0.370,1.399,-0.455,1.517
61.147,0.334,1.344,-0.436,1.452
61.149,0.295,1.304,-0.407,1.398
61.152,0.274,1.275,-0.354,1.351
61.154,0.237,1.242,-0.282,1.295
61.157,0.204,1.218,-0.226,1.255
61.159,0.140,1.198,-0.154,1.216
61.161,0.082,1.186,-0.088,1.192
61.164,0.039,1.186,-0.027,1.187
61.166,-0.006,1.184,0.016,1.184
61.169,-0.033,1.178,0.060,1.180
61.172,-0.082,1.170,0.091,1.177
61.174,-0.130,1.147,0.108,1.159
61.177,-0.170,1.133,0.127,1.153
61.181,-0.209,1.117,0.131,1.144
61.182,-0.248,1.108,0.114,1.141
61.184,-0.287,1.093,0.117,1.136
61.186,-0.310,1.075,0.092,1.123
61.189,-0.310,1.056,0.059,1.102
61.192,-0.326,1.043,0.025,1.093
61.194,-0.337,1.022,-0.006,1.076
61.196,-0.342,1.012,-0.042,1.069
61.199,-0.337,0.988,-0.074,1.046
61.201,-0.340,0.974,-0.110,1.037
61.205,-0.304,0.951,-0.140,1.008
61.206,-0.277,0.948,-0.188,1.005
61.209,-0.259,0.942,-0.219,1.001
61.211,-0.254,0.944,-0.237,1.006
61.214,-0.241,0.941,-0.270,1.008
61.216,-0.223,0.947,-0.293,1.016
61.218,-0.219,0.931,-0.286,0.998
61.221,-0.207,0.922,-0.266,0.982
61.224,-0.252,0.921,-0.237,0.984
61.226,-0.235,0.910,-0.214,0.964
61.228,-0.194,0.919,-0.192,0.959
61.230,-0.169,0.916,-0.201,0.953
61.233,-0.131,0.902,-0.204,0.934
61.236,-0.112,0.890,-0.231,0.926
61.238,-0.106,0.876,-0.249,0.917
61.240,-0.089,0.860,-0.255,0.901
61.243,-0.045,0.844,-0.269,0.887
61.245,-0.015,0.843,-0.279,0.888
61.248,0.019,0.839,-0.293,0.889
61.252,0.051,0.854,-0.279,0.900
61.253,0.076,0.844,-0.281,0.893
61.256,0.086,0.853,-0.248,0.893
61.258,0.101,0.848,-0.238,0.887
61.260,0.129,0.849,-0.222,0.887
61.264,0.169,0.836,-0.214,0.880
61.265,0.216,0.825,-0.206,0.877
61.268,0.261,0.807,-0.160,0.863
61.271,0.315,0.795,-0.108,0.861
61.273,0.369,0.770,-0.034,0.854
61.276,0.425,0.751,0.019,0.863
61.278,0.483,0.722,0.083,0.873
61.281,0.519,0.693,0.165,0.881
61.284,0.532,0.674,0.214,0.885
61.285,0.543,0.667,0.235,0.891
61.288,0.531,0.651,0.262,0.880
61.291,0.502,0.626,0.275,0.848
61.293,0.462,0.611,0.276,0.815
61.296,0.431,0.589,0.266,0.777
61.298,0.381,0.564,0.232,0.719
61.301,0.349,0.534,0.180,0.663
61.303,0.295,0.510,0.185,0.617
61.306,0.261,0.492,0.199,0.591
61.308,0.233,0.473,0.198,0.563
61.311,0.203,0.446,0.194,0.527
61.312,0.176,0.425,0.183,0.495
61.315,0.175,0.408,0.147,0.468
61.318,0.174,0.403,0.139,0.460
61.341,0.181,0.381,0.111,0.436
61.341,0.183,0.375,0.096,0.428
61.341,0.171,0.363,0.088,0.410
61.342,0.169,0.346,0.040,0.388
61.342,0.149,0.318,-0.036,0.352
61.345,0.108,0.290,-0.087,0.321
61.346,0.089,0.275,-0.121,0.313
61.347,0.075,0.249,-0.143,0.297
61.347,0.099,0.236,-0.148,0.296
61.348,0.094,0.229,-0.161,0.295
61.349,0.092,0.223,-0.168,0.294
61.350,0.088,0.216,-0.173,0.290
61.351,0.079,0.198,-0.182,0.280
61.352,0.061,0.194,-0.187,0.277
61.355,0.068,0.191,-0.175,0.268
61.357,0.072,0.184,-0.167,0.259
61.360,0.071,0.186,-0.136,0.241
61.362,0.083,0.190,-0.120,0.240
61.365,0.094,0.206,-0.091,0.244
61.368,0.111,0.214,-0.056,0.248
61.370,0.131,0.234,-0.035,0.270
61.372,0.146,0.257,-0.013,0.296
61.374,0.152,0.273,-0.006,0.313
61.377,0.159,0.302,-0.002,0.342
61.380,0.158,0.329,0.005,0.365
61.382,0.165,0.354,0.001,0.391
61.384,0.168,0.364,-0.016,0.401
61.388,0.173,0.395,-0.015,0.431
61.389,0.171,0.426,-0.029,0.460
61.392,0.170,0.438,-0.045,0.472
61.396,0.171,0.461,-0.056,0.495
61.397,0.165,0.492,-0.057,0.522
61.400,0.157,0.515,-0.077,0.544
61.402,0.155,0.531,-0.068,0.557
61.405,0.156,0.547,-0.071,0.573
61.407,0.149,0.566,-0.063,0.589
61.409,0.147,0.590,-0.057,0.610
61.412,0.136,0.604,-0.047,0.620
61.415,0.130,0.609,-0.040,0.624
61.417,0.125,0.616,-0.025,0.629
61.419,0.125,0.623,-0.029,0.636
61.422,0.120,0.624,-0.003,0.635
61.424,0.088,0.644,0.019,0.650
61.427,0.079,0.645,0.054,0.652
61.429,0.061,0.661,0.090,0.669
61.432,0.042,0.665,0.125,0.677
61.434,0.007,0.669,0.156,0.687
61.437,0.003,0.671,0.199,0.700
